ORG_IDENT,ORG_ID,INFERRED_MEMBER,ORG_NAME,IS_DELETED,IS_ACTIVE,EXTERNAL_ORG_ID,CREATE_DATE,RECORD_CREATION_DATE,RECORD_OBSOLETE_DATE,DW_DATA_SOURCE_IDENT,DW_LOAD_DATE,IS_NATIVE,ORG_TYPE_IDENT,DATABASE_NAME,EXTERNAL_LOCATION,STREAM_LOAD_DATETIME
26,8627BCAA-71BD-DB11-BF7B-000423D6B5C1,0,LRN - Trinity Health - ND,N,Y,1548,33:00.0,05:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
27,8827BCAA-71BD-DB11-BF7B-000423D6B5C1,0,LRN - AnMed Health,N,Y,1562,25:00.0,05:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
28,8A27BCAA-71BD-DB11-BF7B-000423D6B5C1,0,Stormont Vail Health,N,N,1591,14:00.0,05:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
29,8C27BCAA-71BD-DB11-BF7B-000423D6B5C1,0,QA Test Organization DB6,N,N,20001,12:00.0,05:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
30,8E27BCAA-71BD-DB11-BF7B-000423D6B5C1,0,Scott & White (DO NOT USE),Y,Y,20002,16:00.0,05:00.0,46:00.0,2,45:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
31,9027BCAA-71BD-DB11-BF7B-000423D6B5C1,0,greenville,Y,Y,20003,16:00.0,05:00.0,46:00.0,2,45:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
32,9227BCAA-71BD-DB11-BF7B-000423D6B5C1,0,bishop medical center,Y,Y,20005,16:00.0,05:00.0,46:00.0,2,45:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
33,9627BCAA-71BD-DB11-BF7B-000423D6B5C1,0,memorial,Y,Y,20007,16:00.0,05:00.0,46:00.0,2,45:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
34,9827BCAA-71BD-DB11-BF7B-000423D6B5C1,0,RegTest DB6,N,N,20008,12:00.0,05:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
35,9A27BCAA-71BD-DB11-BF7B-000423D6B5C1,0,Catholic Medical Center DO NOT USE,N,N,20009,00:00.0,05:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
36,9C27BCAA-71BD-DB11-BF7B-000423D6B5C1,0,"DSI Renal, Inc.",N,N,20010,49:00.0,05:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
37,9E27BCAA-71BD-DB11-BF7B-000423D6B5C1,0,Hospital Partners of America,N,Y,20011,12:00.0,05:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
38,A027BCAA-71BD-DB11-BF7B-000423D6B5C1,0,icomm_hlcdb6 Blank,N,N,20012,12:00.0,05:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
39,8D69D5B5-283A-11DD-8EED-001517135351,0,SiteOps (DB6 SLA),N,Y,50611,12:00.0,05:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
40,7981D2EE-62C5-11DC-9D16-0015171C1A75,0,HeartCode Instructors,N,Y,50254,38:00.0,05:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
41,F562CF5E-9C11-11DD-8CCD-001517135351,0,QTP DB6,N,N,50818,12:00.0,27:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
42,CE4BB121-F3F0-11DD-8289-001517135511,0,QualityAssurance DB6,N,N,50934,12:00.0,47:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
43,F153835E-6D27-11DE-ABF9-001517135721,0,DVT DB6 [DO NOT USE],N,Y,51141,12:00.0,21:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
44,26BCE7F7-6D28-11DE-ABF9-001517135721,0,SIM - DB6 QA,N,N,51142,12:00.0,21:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
45,D703CBBB-5B0C-E011-AAC8-0015171C5BB3,0,SimVentures,N,N,51853,58:00.0,15:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
46,D56DE99A-6D26-11DE-ABF9-001517135721,0,SIM - DB1 QA,N,N,51132,03:00.0,39:00.0,,2,15:00.0,0,3,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
47,D0F66A1D-6D27-11DE-ABF9-001517135721,0,SIM - DB5 QA,N,N,51140,32:00.0,39:00.0,,2,45:00.0,0,3,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
48,5433A841-6D27-11DE-ABF9-001517135721,0,SIM - DB2 QA,N,Y,51136,02:00.0,39:00.0,,2,15:00.0,0,3,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
49,1735864A-6D27-11DE-ABF9-001517135721,0,SIM - CHI QA,N,N,51134,53:00.0,39:00.0,,2,00:00.0,0,3,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
50,981FA2AE-6D27-11DE-ABF9-001517135721,0,SIM - DB4 QA,N,N,51138,32:00.0,39:00.0,,2,45:00.0,0,3,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
51,A4BCC31B-6D28-11DE-ABF9-001517135721,0,SIM - DB8 QA,N,N,51146,19:00.0,39:00.0,,2,30:00.0,0,3,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
52,5EC6A4D6-6D28-11DE-ABF9-001517135721,0,SIM - DB7 QA,N,N,51144,19:00.0,39:00.0,,2,30:00.0,0,3,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
53,1EAD1B45-6D29-11DE-ABF9-001517135721,0,SIM - LEARNING QA,N,N,51150,20:00.0,39:00.0,,2,30:00.0,0,3,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
54,708C5ECE-A8CC-DF11-B8A9-001517135213,0,LSMGR-DEV-HCSSC,N,N,51754,07:00.0,30:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
55,527F6FE6-A8CC-DF11-B8A9-001517135213,0,SIMDEV-National League for Nursing,N,N,51756,03:00.0,00:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
-99,00000000-0000-0000-0000-000000000001,0,Unspecified,N,Y,-99,00:00.0,00:00.0,,0,00:00.0,1,-99,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
1,FFFFFFFF-FFFF-FFFF-FFFF-000000000001,0,Healthstream,N,Y,50001,21:00.0,04:00.0,,2,30:00.0,1,3,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
2,EF08CD76-ACB3-E011-9199-0015171350B3,0,SIM-Consejo Español de Resucitación,N,N,54903,15:00.0,04:00.0,,2,35:00.0,0,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
3,90F39E11-EAC4-DF11-9F61-0015171350B3,0,SIMDEV-American Academy of Pediatrics,N,N,51728,58:00.0,04:00.0,,2,05:00.0,0,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
4,FAC29367-A8C5-DF11-B8A9-001517135213,0,SIM-American Heart Association,N,N,51731,05:00.0,04:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
5,0BC1635C-A7CC-DF11-B8A9-001517135213,0,SIMDEV-Children's Hosp of Philadelphia,N,N,51746,00:00.0,04:00.0,,2,05:00.0,0,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
6,B4616F7A-A7CC-DF11-B8A9-001517135213,0,SIMDEV-Gordon Center,N,N,51748,00:00.0,04:00.0,,2,05:00.0,0,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
7,708C5ECE-A8CC-DF11-B8A9-001517135213,0,LSMGR-DEV-HCSSC,N,N,51754,07:00.0,04:00.0,,2,00:00.0,0,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
8,527F6FE6-A8CC-DF11-B8A9-001517135213,0,SIMDEV-National League for Nursing,N,N,51756,02:00.0,04:00.0,,2,05:00.0,0,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
9,7423A434-A9CC-DF11-B8A9-001517135213,0,SIM-Société Française,N,N,51762,15:00.0,04:00.0,,2,30:00.0,0,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
10,1DC8F9C3-87CD-DF11-B8A9-001517135213,0,SIMDEV-MSC,N,N,51769,18:00.0,04:00.0,,2,35:00.0,0,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
11,3DAB71C9-CFDB-DF11-B8A9-001517135213,0,hSTRM-Texas Health Resources 3PL SF,Y,Y,51786,38:00.0,04:00.0,45:00.0,2,45:00.0,0,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
12,72A475D9-5EB8-E011-81A1-001517135351,0,SIM-HCSSC-LWW,N,N,54916,10:00.0,04:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
13,A898BEC9-987B-E211-8AF1-001517135401,0,SIM-Norsk Resuscitasjonsråd,N,N,58227,37:00.0,04:00.0,,2,45:00.0,0,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
14,D0F66A1D-6D27-11DE-ABF9-001517135721,0,SIM - DB5 QA,N,N,51140,32:00.0,04:00.0,,2,45:00.0,0,3,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
15,E0CA172A-6D28-11DE-ABF9-001517135721,0,SIM - DB9 QA,N,N,51148,20:00.0,04:00.0,,2,30:00.0,0,3,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
16,A2436C62-41F6-E311-A9A9-005056B14441,0,SIMDEV-VCOM,N,N,60487,24:00.0,04:00.0,,2,30:00.0,0,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
17,43D96146-AFF4-EA11-B588-005056B17E34,0,hPMX - Abbott-RepDirect-Store,N,Y,68278,46:00.0,04:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
18,7981D2EE-62C5-11DC-9D16-0015171C1A75,0,HeartCode Instructors,N,Y,50254,38:00.0,04:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
19,7EE966B9-2AC4-11DF-A530-0015171C1A75,0,hPMX-SRC Medical,Y,N,51451,32:00.0,04:00.0,45:00.0,2,45:00.0,0,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
20,38B01905-0CC9-E011-B0C0-0015171C1A75,0,SIM-Prompt Maternity Foundation Charity,N,N,55008,25:00.0,04:00.0,,2,30:00.0,0,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
21,7CCD89A9-B87F-E311-BE00-0015171C1A75,0,SIM-HCSSC-NAEMSE,N,N,59736,42:00.0,04:00.0,,2,45:00.0,0,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
22,2C0792A3-7881-E011-9A21-0015171C5BB1,0,SIM-Algonquin College,N,N,54104,06:00.0,04:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
23,D703CBBB-5B0C-E011-AAC8-0015171C5BB3,0,SimVentures,N,N,51853,58:00.0,04:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
24,35175E4D-610C-E011-AAC8-0015171C5BB3,0,SIM-Laerdal,N,N,51854,48:00.0,04:00.0,,2,00:00.0,0,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
25,E4B9E57C-0D7E-DF11-98C2-00151729CB2F,0,LRN - Baxter Health,Y,Y,51607,02:00.0,04:00.0,15:00.0,2,15:00.0,0,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
26,9260087F-BA82-DF11-93F1-00188B39EB5C,0,HealthStream Online Store - CT,N,Y,51619,12:00.0,04:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
27,1A8BFF2B-E9B4-E311-ADEF-0050568A0124,0,SMD - Airway Management Education Center,N,N,60171,43:00.0,04:00.0,,2,45:00.0,0,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
28,9BAAF286-D678-EA11-BFE1-005056B10652,0,hSTRM - State of Tennessee,N,N,68062,38:00.0,04:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
29,8EC2A35B-D878-EA11-BFE1-005056B10652,0,hSTRM - State of Hawaii,N,Y,68063,36:00.0,04:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
30,0B927FED-D878-EA11-BFE1-005056B10652,0,hSTRM - HealthTrust Nurse Competency,N,Y,68064,28:00.0,04:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
31,29517F62-D978-EA11-BFE1-005056B10652,0,hSTRM - Quik Travel (NC),N,Y,68065,22:00.0,04:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
32,6D77D1FA-CFD1-E611-BAD7-005056B10657,0,SIMDEV-KSSN,N,N,65074,58:00.0,04:00.0,,2,00:00.0,0,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
33,EF1BBE11-E7CB-E311-94FF-005056B1380A,0,SIM-NAEMT,N,N,60306,02:00.0,04:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
34,81F4AFE7-2D76-EA11-ABAA-005056B141CC,0,AQA DB23 [DO NOT USE],N,Y,68060,12:00.0,04:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
35,8A030E38-2E76-EA11-ABAA-005056B141CC,0,DVT DB23,N,Y,68061,12:00.0,04:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
36,8D99B1D7-366A-4403-955C-09B1C919E98C,0,ACME HealthCare,N,Y,50002,07:00.0,04:00.0,,2,15:00.0,0,3,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
37,A86B970C-A5B3-DA11-8139-000423ACEF71,0,HCA Healthcare,N,Y,1,12:00.0,31:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
38,BC023F75-AF49-ED11-80F9-005056B16973,0,Nursegrid Learn,N,Y,69676,35:00.0,01:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
39,DFE8432F-B5D6-EE11-9989-005056A76D1A,0,NewRelicSynMonitor_DB23,N,Y,70686,53:00.0,00:00.0,,2,00:00.0,1,3,hstm_bi_hlcdb23,HSTM_INTEGRATEIO_ETL,00:00.0
56,B4616F7A-A7CC-DF11-B8A9-001517135213,0,SIMDEV-Gordon Center,N,N,51748,00:00.0,45:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
57,90F39E11-EAC4-DF11-9F61-0015171350B3,0,SIMDEV-American Academy of Pediatrics,N,N,51728,59:00.0,45:00.0,,2,00:00.0,0,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
58,54DE26EB-DD4F-E011-9261-001517135351,0,SIM-Medical Education Solutions,N,N,51997,30:00.0,47:00.0,,2,45:00.0,0,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
59,FAC29367-A8C5-DF11-B8A9-001517135213,0,SIM-American Heart Association,N,N,51731,05:00.0,02:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
60,38B01905-0CC9-E011-B0C0-0015171C1A75,0,SIM-Prompt Maternity Foundation Charity,N,N,55008,25:00.0,16:00.0,,2,30:00.0,0,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
61,35175E4D-610C-E011-AAC8-0015171C5BB3,0,SIM-Laerdal,N,N,51854,48:00.0,46:00.0,,2,00:00.0,0,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
62,72A475D9-5EB8-E011-81A1-001517135351,0,SIM-HCSSC-LWW,N,N,54916,10:00.0,46:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
63,C3F0D9C7-2FAF-E111-9DC1-001517135351,0,HSTM Libraries - Assessment Construction,N,Y,56762,16:00.0,01:00.0,,2,45:00.0,0,4,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
64,7CCD89A9-B87F-E311-BE00-0015171C1A75,0,SIM-HCSSC-NAEMSE,N,N,59736,42:00.0,46:00.0,,2,45:00.0,0,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
65,EF08CD76-ACB3-E011-9199-0015171350B3,0,SIM-Consejo Español de Resucitación,N,N,54903,15:00.0,46:00.0,,2,30:00.0,0,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
66,7423A434-A9CC-DF11-B8A9-001517135213,0,SIM-Société Française,N,N,51762,15:00.0,46:00.0,,2,30:00.0,0,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
67,1DC8F9C3-87CD-DF11-B8A9-001517135213,0,SIMDEV-MSC,N,N,51769,18:00.0,46:00.0,,2,30:00.0,0,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
68,A898BEC9-987B-E211-8AF1-001517135401,0,SIM-Norsk Resuscitasjonsråd,N,N,58227,37:00.0,46:00.0,,2,45:00.0,0,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
69,2C0792A3-7881-E011-9A21-0015171C5BB1,0,SIM-Algonquin College,N,N,54104,06:00.0,46:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
70,1A8BFF2B-E9B4-E311-ADEF-0050568A0124,0,SMD - Airway Management Education Center,N,N,60171,43:00.0,31:00.0,,2,45:00.0,0,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
71,0BC1635C-A7CC-DF11-B8A9-001517135213,0,SIMDEV-Children's Hosp of Philadelphia,N,N,51746,01:00.0,01:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
72,E0CA172A-6D28-11DE-ABF9-001517135721,0,SIM - DB9 QA,N,N,51148,20:00.0,31:00.0,,2,30:00.0,0,3,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
73,FF1E9F1C-A9CC-DF11-B8A9-001517135213,0,CT-WISER,N,N,51760,04:00.0,01:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
74,EF1BBE11-E7CB-E311-94FF-005056B1380A,0,SIM-NAEMT,N,N,60306,02:00.0,46:00.0,,2,15:00.0,0,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
75,A2436C62-41F6-E311-A9A9-005056B14441,0,SIMDEV-VCOM,N,N,60487,24:00.0,45:00.0,,2,30:00.0,0,1,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
76,7B986451-97AE-E411-9FBF-005056B11EEE,0,AQA DB6 [DO NOT USE],N,Y,62423,12:00.0,17:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
77,F72F2DB8-1D85-E511-AA24-005056B14F90,0,RQA DB6,N,N,63434,12:00.0,46:00.0,,2,15:00.0,1,3,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
78,8D99B1D7-366A-4403-955C-09B1C919E98C,0,ACME HealthCare,N,Y,50002,07:00.0,46:00.0,,2,15:00.0,0,3,hstm_bi_hlcdb6,HSTM_INTEGRATEIO_ETL,00:00.0
